id,target
8157,1
1928,0
2779,0
2520,1
2601,1
9184,1
8884,1
7696,0
8067,1
809,1
4968,1
4348,0
7692,0
731,0
6144,0
7761,1
7759,1
1168,0
2026,0
9431,1
8864,1
6022,0
5515,0
4617,0
6170,0
3862,0
1609,0
867,0
8618,1
8743,1
4000,0
5769,0
2579,0
2352,1
2677,1
3246,1
3566,1
1626,0
6872,1
1957,1
5711,0
189,0
4458,0
4776,0
5334,0
2386,0
8664,1
9538,1
1591,0
8791,1
4027,0
8933,1
7577,1
1768,0
6232,0
6551,0
922,0
4615,0
6224,1
459,0
8086,1
136,0
8116,1
7733,1
7371,1
2280,0
5541,0
8425,1
5934,0
4110,1
3897,0
1273,1
5139,0
2189,0
2569,1
6415,0
8446,1
1546,1
6430,0
6123,0
7964,1
6341,1
1568,0
6835,0
9266,1
7366,1
2880,0
9447,1
5051,0
7429,0
3225,0
301,0
7609,1
130,1
918,0
3694,0
728,0
5762,0
8803,1
7529,0
6748,0
8807,1
8890,1
3875,0
6395,0
2428,0
4876,1
4367,1
6500,0
8519,1
172,0
7972,1
1992,0
7709,1
4604,0
1762,1
2489,0
1010,1
6966,0
4472,0
4009,0
5851,0
3624,0
470,0
1880,0
6491,0
5057,0
7487,0
3663,0
4957,0
7316,0
9338,1
8160,1
2427,0
5852,1
6487,1
6128,0
4179,0
4451,0
9529,1
5686,1
733,0
2331,1
3428,0
2945,1
4648,0
7434,1
3070,0
4221,0
4655,0
8315,1
5302,0
1630,0
3708,1
4211,0
6290,0
4766,1
3301,0
4541,0
9092,1
7182,0
5491,0
6917,0
7150,0
2038,0
315,0
9572,1
2948,1
8761,1
6657,0
68,0
9241,1
2696,1
3817,0
6781,0
3618,0
4486,0
5275,1
637,0
5160,1
6649,1
308,1
3143,0
6104,0
1491,0
6691,0
5376,0
6369,0
1287,0
2885,1
7599,1
1292,0
3215,0
9186,1
3597,0
1564,0
2147,0
5509,0
3001,1
7021,0
4309,0
6641,0
9543,1
2076,0
5207,0
8595,1
3183,0
8486,1
2780,0
606,0
4508,0
8475,1
9416,1
